id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,House Address,sqft_living15,sqft_lot15
3262300485,4/21/2015,2.25E+06,5,5.25,3410,8118,2,0,0,3,11,3410,0,2006,0,98039,47.6295,-122.236,"2039 78th Ave NE, Medina, WA 98039, USA",3410,16236
5693500846,4/20/2015,667000,3,1.75,1370,1921,3,0,0,3,8,1370,0,2007,0,98103,47.6595,-122.351,"4312B Evanston Ave N, Seattle, WA 98103, USA",1370,4000
925059313,03/12/15,920000,4,2.5,3540,7009,2,0,0,3,9,3540,0,2007,0,98033,47.6749,-122.176,"7910 123rd Ave NE, Kirkland, WA 98033, USA",2150,10290
2461900492,05/11/14,368000,3,2.5,1370,1350,2,0,0,3,7,1010,360,2007,0,98136,47.5534,-122.382,"5411 Fauntleroy Way SW, Seattle, WA 98136, USA",1450,6000
6817750110,07/10/14,307000,4,2.5,1714,3080,2,0,0,3,8,1714,0,2009,0,98055,47.429,-122.188,"19364 114th Pl SE, Kent, WA 98031, USA",1714,3250
3574770100,1/16/2015,550000,4,2.75,3650,4534,2,0,0,3,7,2940,710,2014,0,98028,47.7397,-122.224,"15305 Simonds Rd NE, Kenmore, WA 98028, USA",2400,7682
8564860110,1/13/2015,594491,4,2.5,2990,6037,2,0,0,3,9,2990,0,2013,0,98045,47.4766,-121.735,"3048 SE 16th St, North Bend, WA 98045, USA",2990,5992
1085622460,9/29/2014,460458,4,2.5,3284,6516,2,0,0,3,8,3284,0,2014,0,98092,47.3393,-122.181,"29309 120th Ave SE, Auburn, WA 98092, USA",2555,5008
1777600850,6/24/2014,859000,4,2.25,3550,13900,1,0,0,3,8,1830,1720,2010,0,98006,47.5681,-122.127,"15831 SE 43rd Pl, Bellevue, WA 98006, USA",2770,12200
9284801500,12/11/14,399950,3,3,1860,2875,2,0,0,3,8,1710,150,2009,0,98126,47.5511,-122.373,"5628 32nd Ave SW, Seattle, WA 98126, USA",1350,4830
7217400389,04/01/15,547500,3,3.25,1720,1977,2,0,0,3,8,1360,360,2007,0,98122,47.6127,-122.299,"1141 26th Ave, Seattle, WA 98122, USA",1720,3420
3832051140,6/23/2014,310000,3,2.5,2540,4775,2,0,0,3,7,2540,0,2006,0,98042,47.3341,-122.052,"21720 SE 299th Way, Kent, WA 98042, USA",2270,5000
925059137,06/02/14,939000,4,2.75,3270,12880,2,0,0,3,9,3270,0,2014,0,98033,47.6679,-122.172,"6839 126th Ave NE, Kirkland, WA 98033, USA",2420,7505
6021503706,10/14/2014,329900,2,2.5,980,1021,3,0,0,3,8,980,0,2008,0,98117,47.6844,-122.387,"7542 24th Ave NW, Seattle, WA 98117, USA",980,1023
475000176,12/22/2014,436000,3,2.5,1150,1193,2,0,0,3,8,1020,130,2006,0,98107,47.6684,-122.365,"641 NW Market St, Seattle, WA 98107, USA",1450,1640
1220000367,7/16/2014,320000,3,2.5,1820,1855,2,0,0,3,8,1570,250,2008,0,98166,47.4643,-122.346,"15427 9th Ave SW, Burien, WA 98166, USA",1470,6900
3278605590,9/26/2014,375000,3,2.5,1580,3825,2,0,0,3,8,1580,0,2011,0,98126,47.5458,-122.369,"2805 SW Bataan St, Seattle, WA 98126, USA",1380,1500
7203140110,3/24/2015,392137,3,2,1460,3696,2,0,0,3,7,1460,0,2010,0,98053,47.6861,-122.013,"9924 244th Pl NE, Redmond, WA 98053, USA",1720,3631
3818400110,8/26/2014,520000,4,2.5,2900,4950,2,0,0,3,8,2900,0,2004,0,98028,47.7717,-122.236,"19728 77th Pl NE, Kenmore, WA 98028, USA",2590,4950
7702080110,10/16/2014,535000,5,2.75,2620,6389,2,0,0,3,9,2620,0,2007,0,98028,47.77,-122.236,"7715 NE 196th St, Kenmore, WA 98028, USA",2620,4504
952002250,3/24/2015,407000,2,2.5,1340,999,2,0,0,3,8,940,400,2008,0,98116,47.5655,-122.386,"4127 42nd Ave SW, Seattle, WA 98116, USA",1470,1436
9578500820,11/25/2014,424950,4,3.25,3266,5398,2,0,0,3,8,3266,0,2014,0,98023,47.2975,-122.35,"1106 SW 338th St, Federal Way, WA 98023, USA",3087,5152
3448000542,08/11/14,290000,2,1.5,1076,1060,3,0,0,3,7,1076,0,2006,0,98125,47.7167,-122.298,"12034 28th Ave NE, Seattle, WA 98125, USA",1076,1060
9358000552,10/29/2014,399000,3,3.25,1680,1478,2,0,0,3,8,1360,320,2009,0,98126,47.5674,-122.369,"2821 SW Yancy St, Seattle, WA 98126, USA",1530,2753
2770601696,07/03/14,439990,3,2.5,1930,1348,2,0,0,3,8,1300,630,2005,0,98199,47.6513,-122.384,"3435 21st Ave W, Seattle, WA 98199, USA",1630,6000
9834201145,2/22/2015,635000,4,2.5,2880,3091,2,0,0,3,9,1940,940,2014,0,98144,47.5711,-122.286,"3623 37th Ave S, Seattle, WA 98144, USA",1560,4080
3575305452,7/17/2014,635000,4,2.25,2240,5000,2,0,0,3,8,2240,0,2013,0,98074,47.6212,-122.058,"1312 211th Pl NE, Sammamish, WA 98074, USA",1760,7500
6181500100,4/29/2015,351000,3,2.5,2594,4455,2,0,0,3,8,2594,0,2012,0,98001,47.3054,-122.276,"33011 47th Pl S, Federal Way, WA 98001, USA",2981,4950
2767604074,8/22/2014,437500,2,1.5,1210,1232,3,0,0,3,8,1210,0,2007,0,98107,47.6712,-122.39,"5804 26th Ave NW, Seattle, WA 98107, USA",1330,1174
2872100345,5/30/2014,919204,4,3.5,3760,5000,2,0,0,3,9,2860,900,2014,0,98117,47.6826,-122.394,"2822 NW 74th St, Seattle, WA 98117, USA",1340,5000
2937300440,09/08/14,923990,4,2.5,3600,6055,2,0,0,3,9,3600,0,2014,0,98052,47.7053,-122.126,"15958 NE 117th Way, Redmond, WA 98052, USA",3590,6050
2597490660,6/24/2014,639888,4,2.5,2050,2772,2,0,0,3,8,2050,0,2012,0,98029,47.5421,-122.011,"1574 14th Pl NE, Issaquah, WA 98029, USA",2050,2934
3528900768,1/14/2015,675000,3,3.25,1510,2064,2,0,0,3,8,1220,290,2008,0,98109,47.6398,-122.345,"564 McGraw St, Seattle, WA 98109, USA",1670,2594
3885802135,06/10/14,899900,4,2.5,2580,3909,2,0,0,3,8,2580,0,2013,0,98033,47.6852,-122.21,"1235 Market St, Kirkland, WA 98033, USA",1820,5772
3336500190,1/30/2015,252000,3,2.5,1670,4020,2,0,0,3,7,1670,0,2009,0,98118,47.53,-122.268,"8120 Wolcott Ave S, Seattle, WA 98118, USA",1670,4020
2425059174,3/17/2015,925000,4,2.5,3190,10034,2,0,0,3,9,3190,0,2007,0,98052,47.6379,-122.111,"17123 NE 31st Pl, Bellevue, WA 98008, USA",2110,9300
1890000170,10/29/2014,552000,3,2.5,1280,1920,3,0,0,3,8,1280,0,2009,0,98105,47.6621,-122.324,"4525 4th Ave NE, Seattle, WA 98105, USA",1450,1900
5137800130,04/07/15,388500,4,2.5,2718,6197,2,0,0,3,8,2718,0,2006,0,98092,47.3255,-122.164,"13374 SE 308 Ct, Auburn, WA 98092, USA",2667,5000
2767603753,8/29/2014,548000,2,2,1370,1878,3,0,0,3,8,1370,0,2004,0,98107,47.6721,-122.387,"2251 NW 60th St, Seattle, WA 98107, USA",1280,1878
6181410950,9/22/2014,254950,3,2.5,1794,4769,2,0,0,3,7,1794,0,2005,0,98001,47.3052,-122.283,"33068 41st Pl S, Federal Way, WA 98001, USA",3557,4807
3226069049,12/08/14,1.24E+06,4,4.5,5120,41327,2,0,0,3,10,3290,1830,2008,0,98053,47.7009,-122.059,"21017 NE 115th St, Redmond, WA 98053, USA",3360,82764
6056110430,9/30/2014,629000,3,2.5,2160,1912,2,0,0,3,9,1970,190,2014,0,98118,47.5642,-122.292,"4405 33rd Ave S, Seattle, WA 98108, USA",1810,2653
2916200091,03/03/15,734000,4,2.5,2180,7204,2,0,0,3,8,2180,0,2014,0,98133,47.7221,-122.352,"12721 Evanston Ave N, Seattle, WA 98133, USA",1500,7650
1773100980,6/18/2014,309000,3,2.25,1490,1294,2,0,0,3,7,1220,270,2010,0,98106,47.5569,-122.363,"5017 Delridge Way SW, Seattle, WA 98106, USA",1490,1283
1123059126,07/03/14,554950,3,2.5,2950,10254,2,0,0,3,9,2950,0,2006,0,98059,47.4888,-122.14,"409 Pasco Pl NE, Renton, WA 98059, USA",2800,9323
825079024,05/06/15,785000,3,2.75,2990,207781,2,0,0,3,9,2990,0,2000,0,98014,47.662,-121.944,"29414 NE 64th Way, Carnation, WA 98014, USA",2590,218671
8029770470,06/05/14,550000,4,2.5,2700,5150,2,0,0,3,9,2700,0,2007,0,98059,47.5071,-122.148,"5314 NE 17th Pl, Renton, WA 98059, USA",3160,7620
1563102965,08/11/14,1.01E+06,4,3.5,3130,5000,3,0,0,3,10,3130,0,2014,0,98116,47.5656,-122.403,"4137 55th Ave SW, Seattle, WA 98116, USA",1950,5152
5021900635,10/28/2014,1.58E+06,3,2,3620,14250,2,0,0,3,8,3220,400,2007,0,98040,47.5767,-122.225,"8447 SE 37th St, Mercer Island, WA 98040, USA",2370,14250
9264450460,06/03/14,309000,5,2.75,2481,4045,2,0,0,3,8,2481,0,2014,0,98001,47.2602,-122.284,"38042 39th Ave S, Auburn, WA 98001, USA",2363,4175
7694200430,6/25/2014,328423,3,2.5,1730,3600,2,0,0,3,8,1730,0,2014,0,98146,47.5019,-122.34,"11303 5th Ave SW, Seattle, WA 98146, USA",2030,3600
7548301041,6/23/2014,345000,3,1.5,1420,1192,2,0,0,3,8,1140,280,2008,0,98144,47.5881,-122.304,"1713 22nd Ave S, Seattle, WA 98144, USA",1340,1213
726059483,11/21/2014,660000,5,3.5,3160,5175,2,0,0,3,9,3160,0,2014,0,98011,47.755,-122.216,"9319 NE 175th St, Bothell, WA 98011, USA",2100,9351
2771102144,05/02/14,385000,3,3.25,1320,1327,2,0,0,3,8,1040,280,2008,0,98199,47.6506,-122.383,"3400 21st Ave W, Seattle, WA 98199, USA",1440,1263
7011201476,3/18/2015,459000,2,2.25,1010,1107,2,0,0,3,8,710,300,2006,0,98119,47.6363,-122.371,"1906B 11th Ave W, Seattle, WA 98119, USA",1140,1531
53500020,1/14/2015,248000,3,2.5,1870,4046,2,0,0,3,7,1870,0,2007,0,98042,47.342,-122.059,"21275 SE 289th Way, Kent, WA 98042, USA",2130,4800
8920100066,8/20/2014,1.48E+06,4,3.5,5220,15411,2,0,3,3,11,3550,1670,2006,0,98075,47.592,-122.085,"2001 E Lake Sammamish Pkwy SE, Sammamish, WA 98075, USA",3110,14124
8091670020,08/01/14,379000,4,2.5,2260,5824,2,0,0,3,8,2260,0,2011,0,98038,47.3496,-122.042,"22442 SE 281st Ct, Maple Valley, WA 98038, USA",2240,5561
1176001310,03/04/15,2.95E+06,5,4.5,4340,5722,3,0,4,3,10,4340,0,2010,0,98107,47.6715,-122.406,"5905 Seaview Ave NW, Seattle, WA 98107, USA",1770,5250
3629960680,9/26/2014,395000,2,2.25,1620,1841,2,0,0,3,8,1540,80,2004,0,98029,47.5483,-122.004,"2002 18th Ave NE, Issaquah, WA 98029, USA",1530,1831
8562770250,05/07/14,535000,3,2.5,2280,2289,2,0,0,3,8,1880,400,2006,0,98027,47.5375,-122.073,"579 Alpine Ridge Pl NW, Issaquah, WA 98027, USA",2280,2425
1102000514,10/22/2014,970000,5,3.5,3400,9804,2,0,0,3,9,2550,850,2008,0,98118,47.543,-122.266,"5222 S Holly St, Seattle, WA 98118, USA",2380,7440
1773100275,02/01/15,205000,2,1.5,830,1020,2,0,0,3,7,830,0,2006,0,98106,47.5604,-122.363,"4721 Delridge Way SW, Seattle, WA 98106, USA",830,1379
321030010,10/15/2014,310000,4,2.5,2310,7384,2,0,0,3,8,2310,0,2010,0,98042,47.3737,-122.165,"13204 SE 255th St, Kent, WA 98042, USA",2310,7800
5393600509,07/02/14,334500,2,1.5,830,1858,2,0,0,3,7,830,0,2005,0,98144,47.5828,-122.314,"1425 S College St, Seattle, WA 98144, USA",1480,3030
2895730280,8/28/2014,995000,5,3.25,4130,7197,2,0,0,3,10,4130,0,2012,0,98074,47.6022,-122.06,"20885 SE 7th Pl, Sammamish, WA 98074, USA",3730,7202
7967000130,04/01/15,370228,4,3,2050,4000,2,0,0,3,8,2050,0,2014,0,98001,47.3525,-122.275,"27734 47th Pl S, Auburn, WA 98001, USA",2050,4000
7570060290,03/04/15,383000,4,2.5,2050,4953,2,0,0,3,9,2050,0,2014,0,98038,47.3448,-122.024,"23867 SE 286th Pl, Maple Valley, WA 98038, USA",2340,6175
291310170,08/04/14,384500,3,2.5,1600,2610,2,0,0,3,8,1600,0,2005,0,98027,47.5344,-122.068,"2074 NW Boulder Way Dr, Issaquah, WA 98027, USA",1445,1288
923000425,7/18/2014,865000,5,2.5,3190,8160,2,0,0,3,9,3190,0,2014,0,98177,47.7246,-122.363,"13044 6th Ave NW, Seattle, WA 98177, USA",1650,8160
3630200780,5/22/2014,1.05E+06,4,3.75,3860,5474,2.5,0,0,3,10,3860,0,2007,0,98029,47.5396,-121.995,"2649 NE Davis Loop, Issaquah, WA 98029, USA",3040,5474
9578060660,5/13/2014,502000,4,2.5,2040,5616,2,0,0,3,8,2040,0,2012,0,98028,47.7737,-122.238,"7609 NE 201st Pl, Kenmore, WA 98028, USA",2380,4737
250000010,9/24/2014,1.75E+06,4,3.5,3845,8400,2,0,0,3,10,3845,0,2013,0,98004,47.6354,-122.198,"10710 NE 28th St, Bellevue, WA 98004, USA",1710,8400
1438000010,09/12/14,569995,4,2.5,2650,6875,2,0,0,3,8,2650,0,2014,0,98059,47.479,-122.124,"se 138th place 162nd Ave SE, Renton, WA 98059, USA",2650,5831
6626300095,5/19/2014,749950,4,2.5,3430,64441,2,0,0,3,8,3430,0,2013,0,98077,47.7694,-122.064,"19509 204th Ave NE, Woodinville, WA 98077, USA",3580,64441
8562901100,12/30/2014,550000,3,2.5,2430,5400,2,0,0,3,8,2430,0,2007,0,98074,47.6062,-122.057,"330 211th Pl NE, Sammamish, WA 98074, USA",2640,11990
6979970080,5/13/2014,525000,3,3.5,2876,5086,2,0,0,3,8,2360,516,2007,0,98072,47.7511,-122.173,"12467 NE 171st Pl, Woodinville, WA 98072, USA",2390,4419
7853320470,06/11/14,516000,4,3.5,2550,8698,2,0,0,3,7,2550,0,2007,0,98065,47.5216,-121.869,"8816 Venn Ave SE, Snoqualmie, WA 98065, USA",2430,5519
1424069056,08/05/14,1.35E+06,4,3.75,4100,61419,2,0,0,3,9,4100,0,2014,0,98029,47.5626,-122.005,"25105 SE Issaquah-Fall City Rd, Issaquah, WA 98029, USA",2010,32362
3448740250,4/28/2015,440000,4,2.5,2730,4526,2,0,0,3,7,2730,0,2009,0,98059,47.491,-122.153,"514 Field Pl NE, Renton, WA 98059, USA",2190,4572
8129700728,4/14/2015,660000,3,2.5,1780,1729,2,0,0,3,8,1080,700,2008,0,98103,47.6594,-122.355,"4310 Greenwood Ave N, Seattle, WA 98103, USA",1780,1741
3832080440,12/09/14,261950,3,2.5,1880,5000,2,0,0,3,7,1880,0,2010,0,98042,47.3359,-122.054,"29724 216th Pl SE, Kent, WA 98042, USA",2260,5000
9512200050,8/27/2014,551000,5,3.75,3090,4943,2,0,0,3,10,3090,0,2010,0,98058,47.4594,-122.133,"15542 160th Pl SE, Renton, WA 98058, USA",3191,5561
4027700014,2/25/2015,665000,3,3.5,2460,14155,2,0,0,3,8,1900,560,2014,0,98155,47.7743,-122.279,"4555 NE 201st Pl, Lake Forest Park, WA 98155, USA",2440,14080
7853400250,06/04/14,610000,4,3.5,2910,5260,2,0,0,3,9,2910,0,2012,0,98065,47.5168,-121.883,"9322 Nye Ave SE, Snoqualmie, WA 98065, USA",2910,5260
7853400250,2/19/2015,645000,4,3.5,2910,5260,2,0,0,3,9,2910,0,2012,0,98065,47.5168,-121.883,"9322 Nye Ave SE, Snoqualmie, WA 98065, USA",2910,5260
7853420480,6/18/2014,536751,3,1.75,1930,6360,1,0,0,3,9,1930,0,2013,0,98065,47.5181,-121.885,"9128 Ash Ave SE, Snoqualmie, WA 98065, USA",2770,6373
8943600020,4/26/2015,260000,3,2.25,1413,3403,2,0,0,3,8,1413,0,2009,0,98031,47.4196,-122.193,"11046 SE 204th St, Kent, WA 98031, USA",1763,3719
4221900305,1/21/2015,1.31E+06,3,3.25,4030,6300,2,0,0,3,10,3630,400,2006,0,98105,47.6664,-122.276,"5113 48th Ave NE, Seattle, WA 98105, USA",1660,6300
1112630130,2/20/2015,429900,4,3.25,2880,5929,2.5,0,0,3,8,2880,0,2014,0,98023,47.2752,-122.349,"36421 10th Ct SW, Federal Way, WA 98023, USA",2880,5846
123039376,8/20/2014,535000,4,2.75,2360,15100,1,0,0,3,8,2360,0,2014,0,98146,47.5117,-122.365,"2520 SW 102nd Ln, Seattle, WA 98146, USA",1440,13346
2767603962,4/14/2015,462550,2,1.75,1070,1276,3,0,0,3,8,1070,0,2006,0,98107,47.6719,-122.39,"2448 NW 59th St, Seattle, WA 98107, USA",1290,2057
4083306552,03/10/15,602000,3,3.25,1460,1367,3,0,0,3,8,1460,0,2008,0,98103,47.6485,-122.334,"3411 Meridian Ave N, Seattle, WA 98103, USA",1310,1191
745500010,12/08/14,730000,4,2.75,3800,9606,2,0,0,3,9,3800,0,2008,0,98011,47.7368,-122.208,"14906 99th Pl NE, Bothell, WA 98011, USA",3400,9677
7899800851,4/23/2015,300500,2,1.5,1190,801,3,0,0,3,8,1190,0,2010,0,98106,47.5212,-122.358,"9051 18th Ave SW, Seattle, WA 98106, USA",1190,810
7853350170,5/16/2014,675000,5,2.5,3200,6455,2,0,0,3,9,3200,0,2009,0,98065,47.5446,-121.862,"6227 Whitaker Ln SE, Snoqualmie, WA 98065, USA",3290,7924
6056100380,5/20/2014,415000,3,2.25,1970,2377,2,0,0,3,8,1680,290,2008,0,98108,47.5631,-122.297,"4351 Jill Pl S, Seattle, WA 98108, USA",1690,1936
626059127,11/17/2014,614000,3,2.5,2830,5831,2,0,0,3,9,2830,0,2010,0,98011,47.7744,-122.224,"20200 86th Pl NE, Bothell, WA 98011, USA",2830,6064
1459920190,12/04/14,385000,4,2.5,2630,5701,2,0,0,3,7,2630,0,2010,0,98042,47.375,-122.16,"25306 136th Ave SE, Kent, WA 98042, USA",2770,5939
3574750020,6/25/2014,594000,4,2.75,2720,4613,2,0,0,3,9,2720,0,2005,0,98028,47.7352,-122.223,"8827 NE 148th Pl, Kenmore, WA 98028, USA",2830,4836
2547200190,5/20/2014,860000,4,2.75,3160,8097,2,0,0,3,9,3160,0,2014,0,98033,47.6709,-122.166,"13009 NE 74th St, Kirkland, WA 98033, USA",2200,8097
9206500250,09/09/14,1.10E+06,4,4,3770,8899,2,0,0,3,10,2940,830,2006,0,98074,47.6476,-122.079,"19618 NE 42nd Way, Sammamish, WA 98074, USA",3300,8308
7202300480,10/24/2014,775000,4,2.75,3500,6226,2,0,0,3,9,3500,0,2004,0,98053,47.6846,-122.045,"9436 222nd Ave NE, Redmond, WA 98053, USA",3480,7222
7237450190,08/06/14,430760,5,2.75,2710,4685,2,0,0,3,8,2710,0,2014,0,98038,47.3555,-122.062,"27435 210th Ave SE, Maple Valley, WA 98038, USA",2710,4449
8682320420,4/27/2015,755000,2,2.5,2170,6361,1,0,2,3,8,2170,0,2009,0,98053,47.7109,-122.017,"12610 240th Pl NE, Redmond, WA 98053, USA",2310,7419
6003500743,5/19/2014,640000,2,2.25,1540,958,3,0,0,3,9,1540,0,2007,0,98122,47.6179,-122.318,"1806B 11th Ave, Seattle, WA 98122, USA",1410,958
328000182,05/01/15,613500,3,3.25,1876,1531,3,0,0,3,9,1876,0,2009,0,98115,47.6864,-122.265,"7747b Sand Point Way NE, Seattle, WA 98115, USA",1876,1533
821079102,10/17/2014,780000,4,3.5,3720,213073,1,0,2,3,10,3720,0,2007,0,98010,47.3216,-121.94,"30213 SE 312th Way, Ravensdale, WA 98051, USA",2190,59241
1622049242,03/04/15,550000,4,2.5,3148,9612,2,0,3,3,9,3148,0,2014,0,98198,47.3994,-122.311,"1725 S 225th Ln, Des Moines, WA 98198, USA",3000,11475
7203120050,10/08/14,789500,4,3.25,3240,4852,2,0,0,3,9,3240,0,2010,0,98053,47.695,-122.022,"10824 237th Ave NE, Redmond, WA 98053, USA",3320,5318
7853360250,07/10/14,592000,5,3.5,3340,5000,2,0,0,3,8,2580,760,2012,0,98065,47.5168,-121.871,"35204 SE Brinkley St, Snoqualmie, WA 98065, USA",3420,5000
1327600190,04/10/15,454950,4,2.5,2413,5701,2,0,0,3,8,2413,0,2014,0,98042,47.3731,-122.159,"25507 137th Ave SE, Kent, WA 98042, USA",2380,5725
4187000250,4/13/2015,475000,4,2.5,2500,4500,2,0,0,3,7,2500,0,2010,0,98059,47.4928,-122.149,"633 Ilwaco Pl NE, Renton, WA 98059, USA",2230,4500
2902201300,12/29/2014,659000,2,1.75,1180,904,2,0,0,3,10,780,400,2014,0,98102,47.6396,-122.329,"69 E Lynn St, Seattle, WA 98102, USA",1380,3610
1635500250,11/24/2014,570000,4,2.5,2890,5801,2,0,0,3,9,2890,0,2005,0,98028,47.7349,-122.238,"14702 77th Pl NE, Kenmore, WA 98028, USA",2890,6286
6031400094,2/26/2015,347500,5,3,2230,6551,1,0,0,3,7,1330,900,2014,0,98168,47.487,-122.32,"1018 S 130th St, Burien, WA 98168, USA",2230,9476
6601200250,04/02/15,205000,4,2.5,1767,4500,2,0,0,3,8,1767,0,2006,0,98001,47.2607,-122.25,"505 Milwaukee Blvd S, Pacific, WA 98047, USA",1949,4636
9358001403,09/03/14,380000,3,3.25,1450,1468,2,0,0,3,8,1100,350,2009,0,98126,47.5664,-122.37,"2846 SW Adams St, Seattle, WA 98126, USA",1450,1478
4216500020,10/03/14,718000,5,2.75,2930,7663,2,0,0,3,9,2930,0,2013,0,98056,47.5308,-122.184,"8008 117th Pl SE, Newcastle, WA 98056, USA",2750,10335
1438000440,7/24/2014,515805,5,2.75,2710,4136,2,0,0,3,8,2710,0,2014,0,98059,47.4786,-122.123,"16303 SE 138th Pl, Renton, WA 98059, USA",2590,4136
6061500130,7/14/2014,1.03E+06,4,3.25,3600,18645,2,0,1,3,10,3000,600,2013,0,98059,47.5294,-122.154,"13941 SE 81st Pl, Newcastle, WA 98059, USA",3970,10957
3862710050,11/13/2014,437718,3,2.5,1800,3265,2,0,0,3,8,1800,0,2014,0,98065,47.5338,-121.841,"37521 SE Fury St, Snoqualmie, WA 98065, USA",1800,3663
7604400114,8/14/2014,450000,4,2.5,2290,5515,2,0,0,3,8,2290,0,2006,0,98106,47.5518,-122.357,"5468 18th Ave SW, Seattle, WA 98106, USA",1380,5515
9828702649,10/28/2014,515000,3,2.5,1510,1178,2,0,0,3,8,1060,450,2007,0,98122,47.6181,-122.301,"1814 24th Ave, Seattle, WA 98122, USA",1510,1210
2946003947,03/02/15,204000,2,2.5,1090,13444,2,0,0,3,7,1090,0,2007,0,98198,47.4166,-122.319,"20720 12th Ave S, SeaTac, WA 98198, USA",1380,6000
993000307,5/23/2014,360000,3,2,1270,1323,3,0,0,3,8,1270,0,2006,0,98103,47.6934,-122.342,"8830B Midvale Ave N, Seattle, WA 98103, USA",1330,1323
3362400094,12/03/14,550000,3,2.25,1540,1005,3,0,0,3,8,1540,0,2008,0,98103,47.6827,-122.346,"906 N 74th St, Seattle, WA 98103, USA",1510,1501
7853380480,5/29/2014,650880,3,2.5,2930,6050,2,0,0,3,9,2930,0,2008,0,98065,47.5151,-121.883,"9515 Elm Ave SE, Snoqualmie, WA 98065, USA",2760,5765
3893100462,2/25/2015,1.79E+06,5,3.75,4360,8504,2,0,4,3,10,3530,830,2014,0,98033,47.6936,-122.19,"11212 NE 104th St, Kirkland, WA 98033, USA",2680,9000
2326600130,2/25/2015,895900,4,3.5,3640,4983,2,0,3,3,9,2790,850,2014,0,98075,47.5619,-122.027,"4674 234th Pl SE, Sammamish, WA 98075, USA",3270,14700
3424069008,06/06/14,585000,4,2.5,2430,4747,2,0,0,3,8,2430,0,2008,0,98027,47.5285,-122.031,"360 SE Bush St, Issaquah, WA 98027, USA",1930,7200
3277801586,05/08/15,380000,3,2.25,1520,1464,2,0,0,3,8,1240,280,2010,0,98126,47.543,-122.375,"6558 34th Ave SW, Seattle, WA 98126, USA",1710,1464
5045700250,11/18/2014,565997,5,2.75,2730,5820,2,0,0,3,8,2730,0,2014,0,98059,47.4856,-122.154,"231 Field Ave NE, Renton, WA 98059, USA",2730,5700
3278603000,05/04/15,459000,3,3,2440,2076,2,0,0,3,8,1930,510,2006,0,98126,47.5476,-122.37,"6016 29th Ave SW, Seattle, WA 98126, USA",2440,2310
7548800050,4/21/2015,550000,3,3.75,1580,1303,2,0,0,3,8,1340,240,2010,0,98144,47.5875,-122.315,"1755B 14th Ave S, Seattle, WA 98144, USA",1560,1294
1972201964,7/25/2014,500000,3,2.25,1420,983,3,0,0,3,8,1420,0,2006,0,98103,47.6533,-122.346,"3808 Whitman Ave N, Seattle, WA 98103, USA",1530,1280
3395070980,3/27/2015,461500,5,3.25,2820,3275,2,0,0,3,8,2230,590,2006,0,98118,47.5339,-122.284,"7631 39th Ave S, Seattle, WA 98118, USA",2610,3275
5710000005,5/22/2014,2.15E+06,4,5.5,5060,10320,2,0,0,3,11,5060,0,2008,0,98004,47.6245,-122.21,"9805 NE 16th St, Bellevue, WA 98004, USA",3010,10080
9319800050,4/21/2015,790000,4,2.5,2650,5000,2,0,0,3,8,2650,0,2007,0,98116,47.5605,-122.396,"4720 50th Ave SW, Seattle, WA 98116, USA",1110,6250
3303700221,6/27/2014,735000,3,2.25,1490,1212,2,0,0,3,9,1040,450,2011,0,98112,47.6226,-122.313,"425 15th Ave E, Seattle, WA 98112, USA",1490,1337
3304300080,3/30/2015,588000,4,2.5,3060,7710,2,0,0,3,9,3060,0,2009,0,98059,47.4828,-122.136,"6117 NE 1st St, Renton, WA 98059, USA",3040,7840
642800130,5/13/2015,724500,3,3.25,3240,4185,2,0,0,3,8,2770,470,2011,0,98075,47.5794,-122.03,"23224 SE 34th Pl, Sammamish, WA 98075, USA",2660,4692
6192410480,07/09/14,749000,3,2.75,2820,5348,2,0,0,3,9,2820,0,2008,0,98052,47.7073,-122.118,"12070 166th Pl NE, Redmond, WA 98052, USA",3140,5640
6127000480,9/18/2014,720000,5,3.5,4140,7642,2,0,0,3,8,4140,0,2003,0,98075,47.591,-122.008,"2020 248th Pl SE, Sammamish, WA 98075, USA",3330,6953
6145601599,06/11/14,250000,2,1.5,982,846,2,0,0,3,8,806,176,2006,0,98133,47.7034,-122.345,"10219 Aurora Ave N, Seattle, WA 98133, USA",1010,3844
3630200460,3/27/2015,790000,3,2.75,2460,3600,2,0,0,3,9,2460,0,2007,0,98029,47.5409,-121.994,"1469 29th Pl NE, Issaquah, WA 98029, USA",2570,3600
3845101100,1/21/2015,392440,4,2.5,2547,4800,2,0,0,3,9,2547,0,2014,0,98092,47.2592,-122.194,"5527 Elaine Ave SE, Auburn, WA 98092, USA",2598,4800
6792200066,7/25/2014,280000,4,2.25,1834,7460,2,0,0,3,8,1834,0,2012,0,98042,47.3568,-122.163,"13315 SE 273rd St, Kent, WA 98042, USA",1979,9008
5317100294,11/13/2014,1.33E+06,4,4.5,3130,5126,3,0,0,3,10,2450,680,2014,0,98112,47.6239,-122.29,"545 Lake Washington Blvd E, Seattle, WA 98112, USA",2540,7784
8150600250,12/17/2014,649000,4,2.5,2730,4847,2,0,0,3,9,2730,0,2008,0,98126,47.549,-122.374,"5939 32nd Ave SW, Seattle, WA 98126, USA",1250,4840
